Ticker,Date,Name
SPIB,2020-10-16,SPDR PORTFOLIO INTERMEDIATE
SPIP,2020-10-16,SPDR PORTFOLIO TIPS ETF
SPKE,2020-10-16,SPARK ENERGY INC-CLASS A
SPKEP,2020-10-16,
SPLB,2020-10-16,SPDR PORT LNG TRM CORP BND
SPLG,2020-10-16,SPDR PORTFOLIO S&P 500 ETF
SPLK,2020-10-16,SPLUNK INC
SPLP,2020-10-16,STEEL PARTNERS HOLDINGS LP
SPLP-A,2020-10-16,
SPLV,2020-10-16,INVESCO S&P 500 LOW VOLATILI
SPMB,2020-10-16,SPDR PORTFOLIO MORTGAGE BACK
SPMD,2020-10-16,SPDR PORTFOLIO S&P 400 MID C
SPMO,2020-10-16,INVESCO S&P 500 MOMENTUM ETF
SPMV,2020-10-16,INVESCO S&P 500 MINIMUM VARI
SPNE,2020-10-16,SEASPINE HOLDINGS CORP
SPNS,2020-10-16,SAPIENS INTERNATIONAL CORP
SPOK,2020-10-16,SPOK HOLDINGS INC
SPOT,2020-10-16,SPOTIFY TECHNOLOGY SA
SPPI,2020-10-16,SPECTRUM PHARMACEUTICALS INC
SPPP,2020-10-16,SPROTT PHYSICAL PLATINUM AND
SPQQ,2020-10-16,SIREN LARGE CAP BLEND INDEX
SPR,2020-10-16,SPIRIT AEROSYSTEMS HOLD-CL A
SPRB,2020-10-16,SPRUCE BIOSCIENCES INC
SPRO,2020-10-16,SPERO THERAPEUTICS INC
SPRT,2020-10-16,SUPPORT.COM INC
SPSB,2020-10-16,SPDR PORT SHRT TRM CORP BND
SPSC,2020-10-16,SPS COMMERCE INC
SPSK,2020-10-16,SP FUNDS DOW JONES GLOBAL SU
SPSM,2020-10-16,SPDR PORTFOLIO S&P 600 SMALL
SPT,2020-10-16,SPROUT SOCIAL INC - CLASS A
SPTI,2020-10-16,SPDR PORTFOLIO INTERMEDIATE
SPTL,2020-10-16,SPDR PORT LNG TRM TRSRY
SPTM,2020-10-16,SPDR PORTFOLIO S&P 1500 COMP
SPTN,2020-10-16,SPARTANNASH CO
SPTS,2020-10-16,SPDR PORT SHRT TRM TRSRY
SPUS,2020-10-16,SP FUNDS S&P SHARIA INDUSTRY
SPUU,2020-10-16,DIREXION DLY S&P 500 BULL 2X
SPVM,2020-10-16,INVESCO S&P 500 VALUE WITH M
SPVU,2020-10-16,INVESCO S&P 500 ENHANCED VAL
SPWH,2020-10-16,SPORTSMAN'S WAREHOUSE HOLDIN
SPWR,2020-10-16,SUNPOWER CORP
SPXB,2020-10-16,PROSHARES S&P 500 BOND ETF
SPXC,2020-10-16,SPX CORP
SPXE,2020-10-16,PROSHARES S&P 500 EX-ENERGY
SPXL,2020-10-16,DIREXION DLY S&P 500 BULL 3X
SPXN,2020-10-16,PROSHARES S&P 500 EX-FINANCI
SPXS,2020-10-16,DIREXION DLY S&P 500 BEAR 3X
SPXT,2020-10-16,PROSHARES S&P 500 EX-TECHNOL
SPXU,2020-10-16,PROSH ULTRAPRO SHORT S&P 500
SPXV,2020-10-16,PROSHARES TRUST-S&P 500 EX-H
SPXX,2020-10-16,NUVEEN S&P500 DYNAM OVERWR
SPY,2020-10-16,SPDR S&P 500 ETF TRUST
SPYD,2020-10-16,SPDR PORTFOLIO S&P 500 HIGH
SPYG,2020-10-16,SPDR PORTFOLIO S&P 500 GROWT
SPYV,2020-10-16,SPDR PORT S&P 500 VALUE
SPYX,2020-10-16,SPDR S&P 500 FOSSIL FUEL RES
SQ,2020-10-16,SQUARE INC - A
SQBG,2020-10-16,SEQUENTIAL BRANDS GROUP INC
SQEW,2020-10-16,LEADERSHARES EQUITY SKEW ETF
SQFT,2020-10-16,PRESIDIO PROPERTY TRUST - A
SQLV,2020-10-16,LEGG MASON SMALL-CAP QUALITY
SQM,2020-10-16,QUIMICA Y MINERA CHIL-SP ADR
SQNS,2020-10-16,SEQUANS COMMUNICATIONS-ADR
SQQQ,2020-10-16,PROSHARES ULTRAPRO SHORT QQQ
SR,2020-10-16,SPIRE INC
SR-A,2020-10-16,
SRAC,2020-10-16,STABLE ROAD ACQUISITION-CL A
SRACU,2020-10-16,STABLE ROAD ACQUISITION CORP
SRACW,2020-10-16,
SRAX,2020-10-16,SRAX INC
SRC,2020-10-16,SPIRIT REALTY CAPITAL INC
SRC-A,2020-10-16,
SRCE,2020-10-16,1ST SOURCE CORP
SRCL,2020-10-16,STERICYCLE INC
SRDX,2020-10-16,SURMODICS INC
SRE,2020-10-16,SEMPRA ENERGY
SRE-A,2020-10-16,
SRE-B,2020-10-16,
SREA,2020-10-16,
SRET,2020-10-16,GLOBAL X SUPERDIVIDEND REIT
SREV,2020-10-16,SERVICESOURCE INTERNATIONAL
SRG,2020-10-16,SERITAGE GROWTH PROP- A REIT
SRG-A,2020-10-16,
SRGA,2020-10-16,SURGALIGN HOLDINGS INC
SRI,2020-10-16,STONERIDGE INC
SRL,2020-10-16,SCULLY ROYALTY LTD
SRLN,2020-10-16,SPDR BLACKSTONE/GSO SEN LOAN
SRLP,2020-10-16,SPRAGUE RESOURCES LP
SRNE,2020-10-16,SORRENTO THERAPEUTICS INC
SRPT,2020-10-16,SAREPTA THERAPEUTICS INC
SRRA,2020-10-16,SIERRA ONCOLOGY INC
SRRK,2020-10-16,SCHOLAR ROCK HOLDING CORP
SRS,2020-10-16,PROSHARES ULTRASHORT RE
SRT,2020-10-16,STARTEK INC
SRTS,2020-10-16,SENSUS HEALTHCARE INC
SRTY,2020-10-16,PROSHARES ULTRAPRO SHRT R2K
SRV,2020-10-16,CUSHING MLP & INFRASTRUCTURE
SRVR,2020-10-16,PACER BENCHMARK DATA INFRA
SSB,2020-10-16,SOUTH STATE CORP
SSBI,2020-10-16,SUMMIT STATE BANK
SSD,2020-10-16,SIMPSON MANUFACTURING CO INC
SSG,2020-10-16,PROSHARES ULTSHRT SEMICONDUC
SSKN,2020-10-16,STRATA SKIN SCIENCES INC
SSL,2020-10-16,SASOL LTD-SPONSORED ADR
SSLY,2020-10-16,SYNTAX STRATIFIED SMALLCAP
SSNC,2020-10-16,SS&C TECHNOLOGIES HOLDINGS
SSNT,2020-10-16,SILVERSUN TECHNOLOGIES INC
SSO,2020-10-16,PROSHARES ULTRA S&P500
SSP,2020-10-16,EW SCRIPPS CO/THE-A
SSPK,2020-10-16,SILVER SPIKE ACQUISITION-A
SSPKU,2020-10-16,SILVER SPIKE ACQUISITION COR
SSPKW,2020-10-16,
SSPY,2020-10-16,SYNTAX STRATIFIED LARGE CAP
SSRM,2020-10-16,SSR MINING INC
SSSS,2020-10-16,SURO CAPITAL CORP
SSTI,2020-10-16,SHOTSPOTTER INC
SSTK,2020-10-16,SHUTTERSTOCK INC
SSUS,2020-10-16,DAY HAGAN/NED DAVIS RESEARCH
SSY,2020-10-16,SUNLINK HEALTH SYSTEMS INC
SSYS,2020-10-16,STRATASYS LTD
ST,2020-10-16,SENSATA TECHNOLOGIES HOLDING
STAA,2020-10-16,STAAR SURGICAL CO
STAF,2020-10-16,STAFFING 360 SOLUTIONS INC
STAG,2020-10-16,STAG INDUSTRIAL INC
STAG-C,2020-10-16,
STAR,2020-10-16,ISTAR INC
STAR-D,2020-10-16,
STAR-G,2020-10-16,
STAR-I,2020-10-16,
STAY,2020-10-16,EXTENDED STAY AMERICA INC
STBA,2020-10-16,S & T BANCORP INC
STC,2020-10-16,STEWART INFORMATION SERVICES
STCN,2020-10-16,STEEL CONNECT INC
STE,2020-10-16,STERIS PLC
STEP,2020-10-16,STEPSTONE GROUP INC-CLASS A
STFC,2020-10-16,STATE AUTO FINANCIAL CORP
STG,2020-10-16,SUNLANDS TECHNOLOGY- SP ADR
STIM,2020-10-16,NEURONETICS INC
STIP,2020-10-16,ISHARES 0-5 YEAR TIPS BOND E
STK,2020-10-16,COLUMBIA SELIG PREM TECH GW
STKL,2020-10-16,SUNOPTA INC
STKS,2020-10-16,ONE GROUP HOSPITALITY INC/TH
STL,2020-10-16,STERLING BANCORP/DE
STL-A,2020-10-16,
STLC,2020-10-16,ISHARES FACTORS US BLEND STY
STLD,2020-10-16,STEEL DYNAMICS INC
STLG,2020-10-16,ISHARES FACTORS US GWTH STYL
STLV,2020-10-16,ISHARES FACTORS US VAL STYLE
STM,2020-10-16,STMICROELECTRONICS NV-NY SHS
STMB,2020-10-16,ISHARES FACTORS US MID BLEND
STMP,2020-10-16,STAMPS.COM INC
STN,2020-10-16,STANTEC INC
STND,2020-10-16,STANDARD AVB FINANCIAL CORP
STNE,2020-10-16,STONECO LTD-A
STNG,2020-10-16,SCORPIO TANKERS INC
STOK,2020-10-16,STOKE THERAPEUTICS INC
STON,2020-10-16,STONEMOR INC
STOR,2020-10-16,STORE CAPITAL CORP
STOT,2020-10-16,SPDR DL SHRT DURATION TR ETF
STPK,2020-10-16,STAR PEAK ENERGY TRANSIT- A
STPK+,2020-10-16,
STPK=,2020-10-16,STAR PEAK ENERGY TRANSITION
STPZ,2020-10-16,PIMCO 1-5 YEAR US TIPS INDEX
STRA,2020-10-16,STRATEGIC EDUCATION INC
STRL,2020-10-16,STERLING CONSTRUCTION CO
STRM,2020-10-16,STREAMLINE HEALTH SOLUTIONS
STRO,2020-10-16,SUTRO BIOPHARMA INC
STRS,2020-10-16,STRATUS PROPERTIES INC
STRT,2020-10-16,STRATTEC SECURITY CORP
STSA,2020-10-16,SATSUMA PHARMACEUTICALS INC
STSB,2020-10-16,ISHARES FACTORS US SM BLEND
STT,2020-10-16,STATE STREET CORP
STT-D,2020-10-16,
STT-G,2020-10-16,
STTK,2020-10-16,SHATTUCK LABS INC
STWD,2020-10-16,STARWOOD PROPERTY TRUST INC
STWOU,2020-10-16,ACON S2 ACQUISITION CORP
STX,2020-10-16,SEAGATE TECHNOLOGY
STXB,2020-10-16,SPIRIT OF TEXAS BANCSHARES I
STXS,2020-10-16,STEREOTAXIS INC
STZ,2020-10-16,CONSTELLATION BRANDS INC-A
STZ.B,2020-10-16,CONSTELLATION BRANDS INC-B
SU,2020-10-16,SUNCOR ENERGY INC
SUB,2020-10-16,ISHARES SHORT-TERM NATIONAL
SUI,2020-10-16,SUN COMMUNITIES INC
SUM,2020-10-16,SUMMIT MATERIALS INC -CL A
SUMO,2020-10-16,SUMO LOGIC INC
SUMR,2020-10-16,SUMMER INFANT INC
SUN,2020-10-16,SUNOCO LP
SUNS,2020-10-16,SOLAR SENIOR CAPITAL LTD
SUNW,2020-10-16,SUNWORKS INC
SUP,2020-10-16,SUPERIOR INDUSTRIES INTL
SUPN,2020-10-16,SUPERNUS PHARMACEUTICALS INC
SUPV,2020-10-16,GRUPO SUPERVIELLE SA-SP ADR
SURF,2020-10-16,SURFACE ONCOLOGY INC
SUSA,2020-10-16,ISHARES MSCI USA ESG SELECT
SUSB,2020-10-16,ISHARES ESG AWARE 1-5 YEAR U
SUSC,2020-10-16,ISHARES ESG AWARE USD CORPOR
SUSL,2020-10-16,ISHARES ESG MSCI USA LEADERS
SUZ,2020-10-16,SUZANO SA - SPON ADR
SVA,2020-10-16,SINOVAC BIOTECH LTD
SVACU,2020-10-16,STARBOARD VALUE ACQUISITION
SVBI,2020-10-16,SEVERN BANCORP INC/MD
SVC,2020-10-16,SERVICE PROPERTIES TRUST
SVM,2020-10-16,SILVERCORP METALS INC
SVMK,2020-10-16,SVMK INC
SVRA,2020-10-16,SAVARA INC
SVT,2020-10-16,SERVOTRONICS INC
SVVC,2020-10-16,FIRSTHAND TECHNOLOGY VALUE
SVXY,2020-10-16,PROSHARES SHORT VIX ST FUTUR
SWAN,2020-10-16,AMPLIFY BLACKSWAN GROWTH TSY
SWAV,2020-10-16,SHOCKWAVE MEDICAL INC
SWBI,2020-10-16,SMITH & WESSON BRANDS INC
SWCH,2020-10-16,SWITCH INC - A
SWI,2020-10-16,SOLARWINDS CORP
SWIR,2020-10-16,SIERRA WIRELESS INC
SWK,2020-10-16,STANLEY BLACK & DECKER INC
SWKH,2020-10-16,SWK HOLDINGS CORP
SWKS,2020-10-16,SKYWORKS SOLUTIONS INC
SWM,2020-10-16,SCHWEITZER-MAUDUIT INTL INC
SWN,2020-10-16,SOUTHWESTERN ENERGY CO
SWT,2020-10-16,
SWTX,2020-10-16,SPRINGWORKS THERAPEUTICS INC
SWX,2020-10-16,SOUTHWEST GAS HOLDINGS INC
SWZ,2020-10-16,SWISS HELVETIA FUND
SXC,2020-10-16,SUNCOKE ENERGY INC
SXI,2020-10-16,STANDEX INTERNATIONAL CORP
SXT,2020-10-16,SENSIENT TECHNOLOGIES CORP
SXTC,2020-10-16,CHINA SXT PHARMACEUTICALS IN
SY,2020-10-16,SO-YOUNG INTERNATIONAL-ADR
SYBT,2020-10-16,STOCK YARDS BANCORP INC
SYBX,2020-10-16,SYNLOGIC INC
SYE,2020-10-16,SPDR MFS SYSTEMATIC EQUITY
SYF,2020-10-16,SYNCHRONY FINANCIAL
SYF-A,2020-10-16,
SYG,2020-10-16,SPDR MFS SYSTEMATIC GR EQUIT
SYK,2020-10-16,STRYKER CORP
SYKE,2020-10-16,SYKES ENTERPRISES INC
SYLD,2020-10-16,CAMBRIA SHAREHOLDER YIELD ET
SYN,2020-10-16,SYNTHETIC BIOLOGICS INC
SYNA,2020-10-16,SYNAPTICS INC
SYNC,2020-10-16,SYNACOR INC
SYNH,2020-10-16,SYNEOS HEALTH INC
SYNL,2020-10-16,SYNALLOY CORP
SYPR,2020-10-16,SYPRIS SOLUTIONS INC
SYRS,2020-10-16,SYROS PHARMACEUTICALS INC
SYTA,2020-10-16,SIYATA MOBILE INC
SYTAW,2020-10-16,
SYV,2020-10-16,SPDR MFS SYSTEMATIC VALUE EQ
SYX,2020-10-16,SYSTEMAX INC
SYY,2020-10-16,SYSCO CORP
SZC,2020-10-16,CUSHING NEXTGEN INFRA INC
SZK,2020-10-16,PROSHARES ULTSHRT CONS GOODS
SZNE,2020-10-16,PACER CFRA STOVALL EQUAL
T,2020-10-16,AT&T INC
T-A,2020-10-16,
T-C,2020-10-16,
TA,2020-10-16,TRAVELCENTERS OF AMERICA INC
TAAG,2020-10-16,TREND AGG AGGRESIVE GROWTH
TAC,2020-10-16,TRANSALTA CORP
TACO,2020-10-16,DEL TACO RESTAURANTS INC
TACT,2020-10-16,TRANSACT TECHNOLOGIES INC
TADS,2020-10-16,TREND AGGREGATION DIVIDEND
TAEQ,2020-10-16,TREND AGGREGATION US ETF
TAGS,2020-10-16,TEUCRIUM AGRICULTURAL FUND
TAIL,2020-10-16,CAMBRIA TAIL RISK ETF
TAIT,2020-10-16,TAITRON COMPONENTS INC-CL A
TAK,2020-10-16,TAKEDA PHARMACEUTIC-SP ADR
TAL,2020-10-16,TAL EDUCATION GROUP- ADR
TALO,2020-10-16,TALOS ENERGY INC
TALO+,2020-10-16,
TAN,2020-10-16,INVESCO SOLAR ETF
TANH,2020-10-16,TANTECH HOLDINGS LTD
TANNI,2020-10-16,
TANNL,2020-10-16,
TANNZ,2020-10-16,
TAOP,2020-10-16,TAOPING INC
TAP,2020-10-16,MOLSON COORS BEVERAGE CO - B
TAP.A,2020-10-16,MOLSON COORS BEVERAGE CO - A
TAPR,2020-10-16,IPATH INVERSE US TREASURY CO
TARA,2020-10-16,PROTARA THERAPEUTIC INC
TARO,2020-10-16,TARO PHARMACEUTICAL INDUS
TARS,2020-10-16,
TAST,2020-10-16,CARROLS RESTAURANT GROUP INC
TAT,2020-10-16,TRANSATLANTIC PETROLEUM LTD
TATT,2020-10-16,TAT TECHNOLOGIES LTD
TAWK,2020-10-16,DIREXION DAILY COMM BULL 3X
TAXF,2020-10-16,AMERICAN CENTURY DIVER MUNI
TAYD,2020-10-16,TAYLOR DEVICES INC
TBB,2020-10-16,
TBBK,2020-10-16,BANCORP INC/THE
TBC,2020-10-16,
TBF,2020-10-16,PROSHARES SHORT 20+ TREASURY
TBI,2020-10-16,TRUEBLUE INC
TBIO,2020-10-16,TRANSLATE BIO INC
TBJL,2020-10-16,INNOVATOR 20 YR T BOND 9 BUF
TBK,2020-10-16,TRIUMPH BANCORP INC
TBKCP,2020-10-16,
TBLT,2020-10-16,TOUGHBUILT INDUSTRIES INC
TBLTW,2020-10-16,
TBND,2020-10-16,TACTICAL INCOME ETF
TBNK,2020-10-16,TERRITORIAL BANCORP INC
TBPH,2020-10-16,THERAVANCE BIOPHARMA INC
TBT,2020-10-16,PROSHARES ULTRASHORT 20+Y TR
TBX,2020-10-16,PROSHARES SHORT 7-10 YR TSY
TC,2020-10-16,TUANCHE LTD-ADR
TCBI,2020-10-16,TEXAS CAPITAL BANCSHARES INC
TCBIL,2020-10-16,
TCBIP,2020-10-16,
TCBK,2020-10-16,TRICO BANCSHARES
TCCO,2020-10-16,TECHNICAL COMMUNICATIONS
TCDA,2020-10-16,TRICIDA INC
TCF,2020-10-16,TCF FINANCIAL CORP
TCFC,2020-10-16,COMMUNITY FINANCIAL CORP/THE
TCFCP,2020-10-16,
TCHP,2020-10-16,T ROWE PRICE BLUE CHIP GROWT
TCI,2020-10-16,TRANSCONTINENTAL REALTY INV
TCMD,2020-10-16,TACTILE SYSTEMS TECHNOLOGY I
TCO,2020-10-16,TAUBMAN CENTERS INC
TCO-J,2020-10-16,
TCO-K,2020-10-16,
TCOM,2020-10-16,TRIP.COM GROUP LTD-ADR
TCON,2020-10-16,TRACON PHARMACEUTICALS INC
TCP,2020-10-16,TC PIPELINES LP
TCPC,2020-10-16,BLACKROCK TCP CAPITAL CORP
TCRR,2020-10-16,TCR2 THERAPEUTICS INC
TCS,2020-10-16,CONTAINER STORE GROUP INC/TH
TCTL,2020-10-16,PREMISE CAPITAL DIVERSIFIED
TCX,2020-10-16,TUCOWS INC-CLASS A
TD,2020-10-16,TORONTO-DOMINION BANK
TDA,2020-10-16,
TDAC,2020-10-16,TRIDENT ACQUISITIONS CORP
TDACU,2020-10-16,TRIDENT ACQUISITIONS CORP
TDACW,2020-10-16,
TDC,2020-10-16,TERADATA CORP
TDE,2020-10-16,
TDF,2020-10-16,TEMPLETON DRAGON FUND INC
TDG,2020-10-16,TRANSDIGM GROUP INC
TDI,2020-10-16,
TDIV,2020-10-16,FT NASDAQ TECH DVD INDEX FD
TDJ,2020-10-16,
TDOC,2020-10-16,TELADOC HEALTH INC
TDS,2020-10-16,TELEPHONE AND DATA SYSTEMS
TDTF,2020-10-16,FLEXSHARES IBOXX 5-YEAR TARG
TDTT,2020-10-16,FLEXSHARES IBOXX 3-YEAR TARG
TDV,2020-10-16,PROSHARES S&P TECH DVD ARIST
TDVG,2020-10-16,T ROWE PRICE DIVIDEND GROWTH
TDW,2020-10-16,TIDEWATER INC
TDW+,2020-10-16,
TDW+A,2020-10-16,
TDW+B,2020-10-16,
TDY,2020-10-16,TELEDYNE TECHNOLOGIES INC
TEAF,2020-10-16,TORTOISE ESSENT ASSTS INC
TEAM,2020-10-16,ATLASSIAN CORP PLC-CLASS A
TECB,2020-10-16,ISHARES US TECH BREAKTHROUGH
TECH,2020-10-16,BIO-TECHNE CORP
TECK,2020-10-16,TECK RESOURCES LTD-CLS B
TECL,2020-10-16,DIREXION DAILY TECH BULL 3X
TECS,2020-10-16,DIREXION DAILY TECH BEAR 3X
TECTP,2020-10-16,
TEDU,2020-10-16,TARENA INTERNATIONAL INC-ADR
TEF,2020-10-16,TELEFONICA SA-SPON ADR
TEGS,2020-10-16,TREND AGGREGATION ESG ETF
TEI,2020-10-16,TEMPLETON EMERG MKTS INC FD
TEL,2020-10-16,TE CONNECTIVITY LTD
TELA,2020-10-16,TELA BIO INC
TELL,2020-10-16,TELLURIAN INC
TEN,2020-10-16,TENNECO INC-CLASS A
TENB,2020-10-16,TENABLE HOLDINGS INC
TENX,2020-10-16,TENAX THERAPEUTICS INC
TEO,2020-10-16,TELECOM ARGENTINA SA-SP ADR
TEQI,2020-10-16,T ROWE PRICE EQUITY INCOME E
TER,2020-10-16,TERADYNE INC
TERM,2020-10-16,EQUITYCOMP TCTL RISK M ETF
TESS,2020-10-16,TESSCO TECHNOLOGIES INC
TEUM,2020-10-16,PARETEUM CORP
TEVA,2020-10-16,TEVA PHARMACEUTICAL-SP ADR
TEX,2020-10-16,TEREX CORP
TFC,2020-10-16,TRUIST FINANCIAL CORP
TFC-F,2020-10-16,
TFC-G,2020-10-16,
TFC-H,2020-10-16,
TFC-I,2020-10-16,
TFC-O,2020-10-16,
TFC-R,2020-10-16,
TFFP,2020-10-16,TFF PHARMACEUTICALS INC
TFI,2020-10-16,SPDR NUV BBG BARC MUNI BOND
TFII,2020-10-16,TFI INTERNATIONAL INC
TFIV,2020-10-16,GLOBAL X TARGETINCOME 5 ETF
TFJL,2020-10-16,INNOVATOR 20 YR TREAS BOND 5
TFLO,2020-10-16,ISHARES TREASURY FLOATING RA
TFLT,2020-10-16,GLOBAL X TARGETINCOME PLUS 2
TFSL,2020-10-16,TFS FINANCIAL CORP
TFX,2020-10-16,TELEFLEX INC
TG,2020-10-16,TREDEGAR CORP
TGA,2020-10-16,TRANSGLOBE ENERGY CORP
TGB,2020-10-16,TASEKO MINES LTD
TGC,2020-10-16,TENGASCO INC
TGH,2020-10-16,TEXTAINER GROUP HOLDINGS LTD
TGI,2020-10-16,TRIUMPH GROUP INC
TGLS,2020-10-16,TECNOGLASS INC
TGNA,2020-10-16,TEGNA INC
TGP,2020-10-16,TEEKAY LNG PARTNERS LP
TGP-A,2020-10-16,
TGP-B,2020-10-16,
TGRW,2020-10-16,T ROWE PRICE GROWTH STOCK ET
TGS,2020-10-16,TRANSPORTADOR GAS-ADR SP B
TGT,2020-10-16,TARGET CORP
TGTX,2020-10-16,TG THERAPEUTICS INC
TH,2020-10-16,TARGET HOSPITALITY CORP
THBR,2020-10-16,THUNDER BRIDGE ACQUISITION-A
THBRU,2020-10-16,THUNDER BRIDGE ACQUISITION I
THBRW,2020-10-16,
THC,2020-10-16,TENET HEALTHCARE CORP
THCA,2020-10-16,TUSCAN HOLDINGS CORP II
THCAU,2020-10-16,TUSCAN HOLDINGS CORP II
THCAW,2020-10-16,
THCB,2020-10-16,TUSCAN HOLDINGS CORP
THCBU,2020-10-16,TUSCAN HOLDINGS CORP
THCBW,2020-10-16,
THCX,2020-10-16,THE CANNABIS ETF
THD,2020-10-16,ISHARES MSCI THAILAND ETF
THFF,2020-10-16,FIRST FINANCIAL CORP/INDIANA
THG,2020-10-16,HANOVER INSURANCE GROUP INC/
THM,2020-10-16,INTL TOWER HILL MINES LTD
THMO,2020-10-16,THERMOGENESIS HOLDINGS INC
THNQ,2020-10-16,ROBO GLOBAL ARTIFICIAL INTEL
THO,2020-10-16,THOR INDUSTRIES INC
THQ,2020-10-16,TEKLA HEALTHCARE OPPORTUNITI
THR,2020-10-16,THERMON GROUP HOLDINGS INC
THRM,2020-10-16,GENTHERM INC
THRY,2020-10-16,THRYV HOLDINGS INC
THS,2020-10-16,TREEHOUSE FOODS INC
THTX,2020-10-16,THERATECHNOLOGIES INC
THW,2020-10-16,TEKLA WORLD HEALTHCARE FUND
THWWW,2020-10-16,
THY,2020-10-16,AGILITY SHARES DYNAMIC TACTI
TIF,2020-10-16,TIFFANY & CO
TIG,2020-10-16,TREAN INSURANCE GROUP INC
TIGO,2020-10-16,MILLICOM INTL CELLULAR S.A.
TIGR,2020-10-16,UP FINTECH HOLDING LTD - ADR
TILE,2020-10-16,INTERFACE INC
TILT,2020-10-16,FLEXSHARES MORNINGSTAR US MA
TIMB,2020-10-16,TIM SA-ADR-W/I
TIP,2020-10-16,ISHARES TIPS BOND ETF
TIPT,2020-10-16,TIPTREE INC
TIPX,2020-10-16,SPDR BBG BARC 1-10YR TIPS
TIPZ,2020-10-16,PIMCO BROAD US TIPS INDEX
TISI,2020-10-16,TEAM INC
TITN,2020-10-16,TITAN MACHINERY INC
TJX,2020-10-16,TJX COMPANIES INC
TK,2020-10-16,TEEKAY CORP
TKAT,2020-10-16,TAKUNG ART CO LTD
TKC,2020-10-16,TURKCELL ILETISIM HIZMET-ADR
TKR,2020-10-16,TIMKEN CO
TLC,2020-10-16,TAIWAN LIPOSOME CO LTD-ADR
TLDH,2020-10-16,FLEXSHARES CURRENCY HEDGED M
TLEH,2020-10-16,FLEXSHARES CURRENCY HEDGED M
TLGT,2020-10-16,TELIGENT INC
TLH,2020-10-16,ISHARES 10-20 YEAR TREASURY
TLI,2020-10-16,WESTERN ASSET CORPORATE LOAN
TLK,2020-10-16,TELEKOMUNIK INDONESIA-SP ADR
TLND,2020-10-16,TALEND SA - ADR
TLRY,2020-10-16,TILRAY INC-CLASS 2 COMMON
TLSA,2020-10-16,TIZIANA LIFE SCIENCES P-ADR
TLT,2020-10-16,ISHARES 20+ YEAR TREASURY BO
TLTD,2020-10-16,FLEXSHARES MORNINGSTAR DEVEL
TLTE,2020-10-16,FLEXSHARES MORNINGSTAR EMERG
TLYS,2020-10-16,TILLY'S INC-CLASS A SHRS
TM,2020-10-16,TOYOTA MOTOR CORP -SPON ADR
TMBR,2020-10-16,TIMBER PHARMACEUTICALS INC
TMDI,2020-10-16,TITAN MEDICAL INC
TMDV,2020-10-16,PROSHARES RUSSELL US DVD GRW
TMDX,2020-10-16,TRANSMEDICS GROUP INC
TME,2020-10-16,TENCENT MUSIC ENTERTAINM-ADR
TMF,2020-10-16,DRX DLY 20+ YR TREAS BULL 3X
TMFC,2020-10-16,MOTLEY FOOL 100 INDEX ETF
TMHC,2020-10-16,TAYLOR MORRISON HOME CORP
TMO,2020-10-16,THERMO FISHER SCIENTIFIC INC
TMP,2020-10-16,TOMPKINS FINANCIAL CORP
TMPMU,2020-10-16,
TMQ,2020-10-16,TRILOGY METALS INC
TMST,2020-10-16,TIMKENSTEEL CORP
TMTSU,2020-10-16,SPARTACUS ACQUISITION CORP
TMUS,2020-10-16,T-MOBILE US INC
TMV,2020-10-16,DRX DLY 20+ YR TREAS BEAR 3X
TMX,2020-10-16,TERMINIX GLOBAL HOLDINGS INC
TNA,2020-10-16,DIREXION DLY SM CAP BULL 3X
TNAV,2020-10-16,TELENAV INC
TNC,2020-10-16,TENNANT CO
TNDM,2020-10-16,TANDEM DIABETES CARE INC
TNET,2020-10-16,TRINET GROUP INC
TNK,2020-10-16,TEEKAY TANKERS LTD-CLASS A
TNP,2020-10-16,TSAKOS ENERGY NAVIGATION LTD
TNP-C,2020-10-16,
TNP-D,2020-10-16,
TNP-E,2020-10-16,
TNP-F,2020-10-16,
TNXP,2020-10-16,TONIX PHARMACEUTICALS HOLDIN
TOK,2020-10-16,ISHARES MSCI KOKUSAI ETF
TOKE,2020-10-16,CAMBRIA CANNABIS ETF
TOL,2020-10-16,TOLL BROTHERS INC
TOLZ,2020-10-16,PROSHARES GLB INFRASTRUCTURE
TOMZ,2020-10-16,TOMI ENVIRONMENTAL SOLUTIONS
TOPS,2020-10-16,TOP SHIPS INC
TOT,2020-10-16,TOTAL SE-SPON ADR
TOTA,2020-10-16,TOTTENHAM ACQUISITION I LTD
TOTAR,2020-10-16,TENHAM ACQUISITION I - RTS
TOTAU,2020-10-16,TOTTENHAM ACQUISITION I LTD
TOTAW,2020-10-16,
TOTL,2020-10-16,SPDR DOUBLELINE TR TACT ETF
TOUR,2020-10-16,TUNIU CORP-SPON ADR
TOWN,2020-10-16,TOWNE BANK
TPAY,2020-10-16,ECOFIN DIGITAL PAYMENTS INFR
TPB,2020-10-16,TURNING POINT BRANDS INC
TPC,2020-10-16,TUTOR PERINI CORP
TPCO,2020-10-16,TRIBUNE PUBLISHING CO
TPGY=,2020-10-16,TPG PACE BENEFICIAL FINANCE
TPH,2020-10-16,TRI POINTE GROUP INC
TPHD,2020-10-16,TIMOTHY PLAN HIGH DVD STOCK
TPHS,2020-10-16,TRINITY PLACE HOLDINGS INC
TPIC,2020-10-16,TPI COMPOSITES INC
